player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
Luke Anthony Freeman,"Mar 22, 1992",Dartford,29,"1,76 m",England,midfield - Attacking Midfield,left,YMU Group,Sheffield United,"Jul 3, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Iliman Cheikh Baroy Ndiaye,"Mar 6, 2000",Rouen,21,"1,80 m",France Senegal,midfield - Attacking Midfield,NA,Classico Sports Management,Sheffield United,"Jul 1, 2021","Jun 30, 2024",NA,"Sep 5, 2021",NA,NA,NA,NA,NA,NA
Rhian Joel Brewster,"Apr 1, 2000",London,21,"1,80 m",England Barbados,attack - Centre-Forward,right,Wasserman,Sheffield United,"Oct 2, 2020","Jun 30, 2025",NA,NA,,adidas,NA,NA,NA,NA
Oliver Robert McBurnie,"Jun 4, 1996",Leeds,25,"1,88 m",Scotland England,attack - Centre-Forward,right,ICM Stellar Sports,Sheffield United,"Aug 2, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Lys Émilien Mousset,"Feb 8, 1996",Montivilliers,25,"1,84 m",France Senegal,attack - Centre-Forward,right,Classico Sports Management,Sheffield United,"Jul 21, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Oliver Jasen Burke,"Apr 7, 1997",Kirkcaldy,24,"1,88 m",Scotland,attack - Centre-Forward,right,Simply Sport Management Ltd,Sheffield United,"Sep 9, 2020","Jun 30, 2023",NA,NA,,adidas,NA,NA,NA,NA
David James McGoldrick,"Nov 29, 1987",Nottingham,33,"1,84 m",Ireland England,attack - Centre-Forward,right,NA,Sheffield United,"Jul 24, 2018","Jun 30, 2022",NA,"Jun 13, 2020",,NA,NA,NA,NA,NA
William Louis Sharp,"Feb 5, 1986",Sheffield,35,"1,75 m",England,attack - Centre-Forward,right,NA,Sheffield United,"Jul 25, 2015","Jun 30, 2022",NA,"Jun 10, 2020",,NA,NA,NA,NA,NA
Ørjan Håskjold Nyland,"Sep 10, 1990",Volda,31,"1,92 m",Norway,Goalkeeper,right,Jim Solbakken,AFC Bournemouth,"Aug 17, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
William Jonathan Dennis,"Jul 10, 2000",NA,21,"1,88 m",England,Goalkeeper,left,World in Motion,AFC Bournemouth,"Aug 1, 2020","Jun 30, 2023",NA,"Mar 3, 2020",NA,NA,NA,NA,NA,NA
Lloyd Casius Kelly,"Oct 6, 1998",Bristol,23,"1,90 m",England,Defender - Centre-Back,left,ICM Stellar Sports,AFC Bournemouth,"Jul 1, 2019","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Steve Anthony Cook,"Apr 19, 1991",Hastings,30,"1,85 m",England,Defender - Centre-Back,right,Unique Sports Group,AFC Bournemouth,"Oct 27, 2011","Jun 30, 2022",NA,"May 25, 2017",,NA,NA,Brighton & Hove Albion,-,NA
Christopher James Mepham,"Nov 5, 1997",London,23,"1,91 m",Wales England,Defender - Centre-Back,right,Volenti,AFC Bournemouth,"Jan 22, 2019","Jun 30, 2023",NA,NA,,adidas,NA,NA,NA,NA
Gary James Cahill,"Dec 19, 1985",Dronfield,35,"1,93 m",England,Defender - Centre-Back,right,NA,AFC Bournemouth,"Aug 20, 2021","Jun 30, 2022",NA,NA,,adidas,NA,NA,NA,NA
Jordan Bhekithemba Zemura,"Nov 14, 1999",London,21,"1,73 m",Zimbabwe England,Defender - Left-Back,left,YMU Group,AFC Bournemouth,"Aug 1, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Adam James Smith,"Apr 29, 1991",London,30,"1,74 m",England,Defender - Right-Back,right,ICM Stellar Sports,AFC Bournemouth,"Jan 28, 2014","Jun 30, 2023",NA,"Jul 10, 2021",,adidas,NA,NA,NA,NA
Jack William Stacey,"Apr 6, 1996",Ascot,25,"1,80 m",England,Defender - Right-Back,right,Unique Sports Group,AFC Bournemouth,"Jul 8, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Jefferson Andrés Lerma Solís,"Oct 25, 1994",Cerrito,26,"1,79 m",Colombia,midfield - Defensive Midfield,right,ABADSPORT,AFC Bournemouth,"Aug 7, 2018","Jun 30, 2023",NA,NA,,Nike,NA,NA,NA,NA
Philip Anyanwu Billing,"Jun 11, 1996",Copenhagen,25,"1,93 m",Denmark Nigeria,midfield - Central Midfield,left,Wasserman,AFC Bournemouth,"Jul 29, 2019","Jun 30, 2024",NA,NA,,adidas,NA,NA,NA,NA
Lewis John Cook,"Feb 3, 1997",York,24,"1,75 m",England,midfield - Central Midfield,right,ICM Stellar Sports,AFC Bournemouth,"Jul 8, 2016","Jun 30, 2024",NA,"Sep 10, 2021",,adidas,NA,NA,NA,NA
Benjamin David Pearson,"Jan 4, 1995",Oldham,26,"1,76 m",England,midfield - Central Midfield,right,Wasserman,AFC Bournemouth,"Jan 29, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Robert Brady,"Jan 14, 1992",Dublin,29,"1,76 m",Ireland,midfield - Left Midfield,left,10Ten Football,AFC Bournemouth,"Oct 18, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Emiliano Marcondes Camargo Hansen,"Mar 9, 1995",Hvidovre,26,"1,82 m",Denmark Brazil,midfield - Attacking Midfield,right,NSKY,AFC Bournemouth,"Jul 3, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Felix Junior Stanislas,"Nov 26, 1989",London,31,"1,83 m",England St. Lucia,attack - Left Winger,right,NA,AFC Bournemouth,"Jul 1, 2014","Jun 30, 2023",NA,"Jul 21, 2021",,Nike,NA,NA,NA,NA
Morgan Elliot Rogers,"Jul 26, 2002",Halesowen,19,"1,87 m",England,attack - Left Winger,right,SME 83,AFC Bournemouth,"Aug 23, 2021","May 31, 2022",Option to buy,NA,,adidas,NA,Manchester City U23,"Jun 30, 2024",NA
David Robert Brooks,"Jul 8, 1997",Warrington,24,"1,73 m",Wales England,attack - Right Winger,left,Unique Sports Group,AFC Bournemouth,"Jul 1, 2018","Jun 30, 2022",NA,"Mar 4, 2019",,Nike,NA,NA,NA,NA
Jamal Akua Lowe,"Jul 21, 1994",London,27,"1,83 m",Jamaica England,attack - Right Winger,right,NA,AFC Bournemouth,"Aug 31, 2021","Jun 30, 2023",Option for a further year,NA,,NA,NA,NA,NA,NA
Dominic Ayodele Solanke-Mitchell,"Sep 14, 1997",Basingstoke,24,"1,86 m",England Nigeria,attack - Centre-Forward,right,Relatives,AFC Bournemouth,"Jan 4, 2019","Jun 30, 2024",NA,NA,,adidas,NA,NA,NA,NA
Samuel Luke Johnstone,"Mar 25, 1993",Preston,28,"1,93 m",England,Goalkeeper,right,Unique Sports Group,West Bromwich Albion,"Jul 3, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
David Robert Edmund Button,"Feb 27, 1989",Stevenage,32,"1,91 m",England,Goalkeeper,right,Wasserman,West Bromwich Albion,"Sep 5, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Alexander Palmer,"Aug 10, 1996",Kidderminster,25,"1,91 m",England,Goalkeeper,right,NA,West Bromwich Albion,"Jul 1, 2017","Jun 30, 2023",NA,"Jul 2, 2020",,NA,NA,NA,NA,NA
Oluwasemilogo Adesewo Ibidapo Ajayi,"Nov 9, 1993",London,27,"1,93 m",Nigeria England,Defender - Centre-Back,right,Wasserman,West Bromwich Albion,"Jul 20, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Matthew Edward Barkell Clarke,"Sep 22, 1996",Barham,25,"1,85 m",England,Defender - Centre-Back,left,10Ten Football,West Bromwich Albion,"Jul 13, 2021","May 31, 2022",NA,NA,,NA,NA,Brighton & Hove Albion,"Jun 30, 2023",NA
Kyle Louis Bartley,"May 22, 1991",Stockport,30,"1,94 m",England Jamaica,Defender - Centre-Back,right,ICM Stellar Sports,West Bromwich Albion,"Jul 16, 2018","Jun 30, 2023",NA,"Aug 5, 2021",,NA,NA,NA,NA,NA
Kean Shay Bryan,"Nov 1, 1996",Manchester,24,"1,85 m",England Jamaica,Defender - Centre-Back,left,Unique Sports Group,West Bromwich Albion,"Sep 7, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Caleb Joaquin Taylor,"Jan 14, 2003",NA,18,NA,England,Defender - Centre-Back,NA,KIN Partners,West Bromwich Albion U23,"Jul 1, 2021","Jun 30, 2024",NA,"Jul 6, 2021",NA,NA,NA,NA,NA,West Bromwich Albion (#33)
Conor Stephen Townsend,"Mar 4, 1993",Hessle,28,"1,68 m",England,Defender - Left-Back,left,Elite Management Agency,West Bromwich Albion,"Jul 28, 2018","Jun 30, 2024",NA,"Feb 12, 2021",,NA,NA,NA,NA,NA
Darnell Anthony Furlong,"Oct 31, 1995",Luton,25,"1,83 m",England Montserrat,Defender - Right-Back,right,New Era Global Sports,West Bromwich Albion,"Jul 23, 2019","Jun 30, 2025",NA,"Aug 5, 2021",,NA,NA,NA,NA,NA
Ethan John Ingram,"Apr 16, 2003",Gloucester,18,NA,England,Defender - Right-Back,right,NA,West Bromwich Albion U23,"Jul 1, 2021","Jun 30, 2024",NA,"Jul 6, 2021",NA,NA,NA,NA,NA,West Bromwich Albion (#34)
Jake Cyril Livermore,"Nov 14, 1989",London,31,"1,80 m",England,midfield - Defensive Midfield,right,Elite Management Agency,West Bromwich Albion,"Jan 20, 2017","Jun 30, 2022",NA,"Dec 14, 2018",,NA,NA,NA,NA,NA
Alex James Mowatt,"Feb 13, 1995",Doncaster,26,"1,77 m",England Scotland,midfield - Central Midfield,left,CAA Base Ltd,West Bromwich Albion,"Jul 2, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Jayson Patrick Molumby,"Aug 6, 1999",Waterford,22,"1,76 m",Ireland,midfield - Central Midfield,right,PLG,West Bromwich Albion,"Aug 27, 2021","May 31, 2022",Option to buy,NA,,NA,NA,Brighton & Hove Albion U23,"Jun 30, 2023",NA
Adam Michael Reach,"Feb 3, 1993",Chester-le-Street,28,"1,85 m",England,midfield - Left Midfield,left,NA,West Bromwich Albion,"Aug 2, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Rico Dean Scott Richards,"Sep 27, 2003",West Bromwich,18,"1,82 m",England,midfield - Attacking Midfield,left,NA,West Bromwich Albion U23,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,West Bromwich Albion (#30)
Grady George Diangana,"Apr 19, 1998",NA,23,"1,80 m",England DR Congo,attack - Left Winger,left,YMU Group,West Bromwich Albion,"Sep 4, 2020","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Matthew Phillips,"Mar 13, 1991",Aylesbury,30,"1,83 m",Scotland England,attack - Right Winger,right,CAA Base Ltd,West Bromwich Albion,"Jul 6, 2016","Jun 30, 2024",NA,"Aug 5, 2021",,NA,NA,NA,NA,NA
Karlan Laughton Grant,"Sep 18, 1997",London,24,"1,83 m",England,attack - Centre-Forward,right,ICM Stellar Sports,West Bromwich Albion,"Oct 15, 2020","Jun 30, 2026",NA,NA,,adidas,NA,NA,NA,NA
Callum Jack Robinson,"Feb 2, 1995",Northampton,26,"1,78 m",Ireland England,attack - Centre-Forward,right,Wasserman,West Bromwich Albion,"Sep 9, 2020","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Albin Kenneth Dahrup Zohore,"Jan 31, 1994",Kopenhagen,27,"1,90 m",Denmark Cote d'Ivoire,attack - Centre-Forward,left,NA,West Bromwich Albion,"Jul 19, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Jordan Thomas Hugill,"Jun 4, 1992",Middlesbrough,29,"1,83 m",England,attack - Centre-Forward,right,NA,West Bromwich Albion,"Aug 25, 2021","May 31, 2022",NA,NA,NA,NA,NA,Norwich City,"Jun 30, 2023",NA
Josef John Bursik,"Jul 12, 2000",London,21,"1,87 m",England Czech Republic,Goalkeeper,left,Unique Sports Group,Stoke City,"Jul 1, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Adam Rhys Davies,"Jul 17, 1992",Rinteln,29,"1,85 m",Wales Germany,Goalkeeper,right,Refuel Performance Management,Stoke City,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jack Elliott Bonham,"Sep 14, 1993",Stevenage,28,"1,92 m",Ireland England,Goalkeeper,right,Refuel Performance Management,Stoke City,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Harry James Souttar,"Oct 22, 1998",Aberdeen,22,"2,01 m",Australia Scotland,Defender - Centre-Back,right,FullNinety,Stoke City,"Sep 29, 2016","Jun 30, 2025",NA,"Jan 24, 2018",,NA,NA,NA,NA,NA
Leo Skiri Østigard,"Nov 28, 1999",Åndalsnes,21,"1,84 m",Norway,Defender - Centre-Back,right,Jim Solbakken,Stoke City,"Aug 10, 2021","May 31, 2022",NA,NA,,Nike,NA,Brighton & Hove Albion,"Jun 30, 2022",NA
Daniel Tanveer Batth,"Sep 21, 1990",Brierley Hill,31,"1,91 m",England India,Defender - Centre-Back,right,Beswicks Sports Ltd,Stoke City,"Jan 29, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Benjamin Lewis Wilmot,"Nov 4, 1999",Stevenage,21,"1,88 m",England Ireland,Defender - Centre-Back,right,Progress Manage,Stoke City,"Jul 1, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
James Grant Chester,"Jan 23, 1989",Warrington,32,"1,77 m",Wales England,Defender - Centre-Back,right,YMU Group,Stoke City,"Aug 10, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Joshua Lewis Tymon,"May 22, 1999",Hull,22,"1,80 m",England,Defender - Left-Back,left,Triple S Sports,Stoke City,"Jul 5, 2017","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Morgan Alexander Fox,"Sep 21, 1993",Chelmsford,28,"1,85 m",Wales England,Defender - Left-Back,left,NA,Stoke City,"Aug 7, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Thomas George Smith,"Apr 14, 1992",Warrington,29,"1,85 m",England,Defender - Right-Back,right,New Era Global Sports,Stoke City,"Jul 15, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Demeaco D'Vaughn Duhaney,"Oct 13, 1998",Manchester,23,"1,80 m",England,Defender - Right-Back,right,CAA Base Ltd,Stoke City,"Aug 31, 2021","Jan, 2022",NA,NA,,NA,NA,NA,NA,NA
Joseph Michael Allen,"Mar 14, 1990",Carmarthen,31,"1,68 m",Wales,midfield - Central Midfield,right,not clarified,Stoke City,"Jul 25, 2016","Jun 30, 2022",NA,"Jun 18, 2018",NA,NA,NA,NA,NA,NA
Samuel Raymond Clucas,"Sep 25, 1990",Lincoln,31,"1,78 m",England,midfield - Central Midfield,left,Unique Sports Group,Stoke City,"Aug 9, 2018","Jun 30, 2023",NA,"Jul 16, 2021",NA,NA,NA,NA,NA,NA
Mario Vrančić,"May 23, 1989",Slavonski Brod,32,"1,87 m",Bosnia-Herzegovina Germany,midfield - Central Midfield,left,Soccertalk GmbH,Stoke City,"Jul 5, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jordan Andrew Thompson,"Jan 3, 1997",Belfast,24,"1,8 m",Northern Ireland,midfield - Central Midfield,left,CAA Base Ltd,Stoke City,"Jan 17, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Alfie Henry Doughty,"Dec 21, 1999",London,21,"1,83 m",England,midfield - Left Midfield,left,Refuel Performance Management,Stoke City,"Jan 22, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Nicholas Edward Powell,"Mar 23, 1994",Crewe,27,"1,83 m",England,midfield - Attacking Midfield,both,SEM Group plc.,Stoke City,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Romaine Theodore Sawyers,"Nov 2, 1991",Birmingham,29,"1,75 m",St. Kitts & Nevis England,midfield - Attacking Midfield,right,Refuel Performance Management,Stoke City,"Aug 20, 2021","May 31, 2022",NA,NA,,NA,NA,West Bromwich Albion,"Jun 30, 2022",NA
Abdallah Dipo Sima,"Jun 17, 2001",Dakar,20,"1,88 m",Senegal,attack - Right Winger,right,Daniel Chrysostome,Stoke City,"Sep 1, 2021","May 31, 2022",NA,NA,,NA,NA,Brighton & Hove Albion,"Jun 30, 2025",NA
Jacob Samuel Brown,"Apr 10, 1998",Halifax,23,"1,78 m",England,attack - Right Winger,right,Momentum Sports Management,Stoke City,"Sep 9, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Thomas Paul Ince,"Jan 30, 1992",Stockport,29,"1,78 m",England Barbados,attack - Right Winger,left,NA,Stoke City,"Jul 24, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tyrese Kai Campbell,"Dec 28, 1999",Cheadle Hulme,21,"1,85 m",England Jamaica,attack - Centre-Forward,left,FullNinety,Stoke City,"Jul 1, 2018","Jun 30, 2024",NA,"Jan 24, 2020",,adidas,NA,NA,NA,NA
Samuel William Surridge,"Jul 28, 1998",Slough,23,"1,90 m",England,attack - Centre-Forward,right,Wasserman,Stoke City,"Aug 4, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Steven Kenneth Fletcher,"Mar 26, 1987",Shrewsbury,34,"1,85 m",Scotland England,attack - Centre-Forward,left,Stonemountain Management,Stoke City,"Aug 14, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Ethan Shea Horvath,"Jun 9, 1995","Highlands Ranch, Colorado",26,"1,95 m",United States Hungary,Goalkeeper,right,YMU Group,Nottingham Forest,"Jul 13, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Jordan Clifford Smith,"Dec 8, 1994",Nottingham,26,"1,83 m",England,Goalkeeper,left,NA,Nottingham Forest,"Jul 1, 2015","Jun 30, 2022",NA,"Sep 2, 2020",NA,NA,NA,NA,NA,NA
Joseph Adrian Worrall,"Jan 10, 1997",Nottingham,24,"1,90 m",England,Defender - Centre-Back,right,Sport First,Nottingham Forest,"Jul 1, 2015","Jun 30, 2024",NA,"Feb 13, 2020",,NA,NA,NA,NA,NA
