player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
Kenny Tete,"Oct 9, 1995",Amsterdam,26,"1,80 m",Netherlands Mozambique,Defender - Right-Back,right,Mino Raiola,Fulham FC,"Sep 10, 2020","Jun 30, 2024",club option 1 year,NA,,adidas,NA,NA,NA,NA
Steven Sessegnon,"May 18, 2000",London,21,"1,75 m",England,Defender - Right-Back,both,Unique Sports Group,Fulham FC,"Jul 1, 2019","Jun 30, 2022",club option 1 year,NA,NA,Nike,NA,NA,NA,NA
Cyrus Christie,"Sep 30, 1992",Coventry,29,"1,88 m",Ireland England,Defender - Right-Back,right,ARETÉ,Fulham FC,"Jan 31, 2018","Jun 30, 2022",NA,"Jun 3, 2021",,NA,NA,NA,NA,NA
Denis Odoi,"May 27, 1988",Leuven,33,"1,78 m",Belgium Ghana,Defender - Right-Back,right,NA,Fulham FC,"Jul 14, 2016","Jun 30, 2022",club option 1 year,"Sep 14, 2020",,NA,NA,NA,NA,NA
Harrison Reed,"Jan 27, 1995",Worthing,26,"1,81 m",England,midfield - Defensive Midfield,right,Unique Sports Group,Fulham FC,"Aug 30, 2020","Jun 30, 2024",club option 1 year,NA,,Nike,NA,NA,NA,NA
Nathaniel Chalobah,"Dec 12, 1994",Freetown,26,"1,85 m",England Sierra Leone,midfield - Defensive Midfield,right,CAA Base Ltd,Fulham FC,"Aug 31, 2021","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Josh Onomah,"Apr 27, 1997",London,24,"1,85 m",England,midfield - Central Midfield,right,CAA Base Ltd,Fulham FC,"Aug 8, 2019","Jun 30, 2023",club option 1 year,"Sep 14, 2020",,NA,NA,NA,NA,NA
Jean Michaël Seri,"Jul 19, 1991",Grand-Béréby,30,"1,68 m",Cote d'Ivoire,midfield - Central Midfield,right,no agent,Fulham FC,"Jul 12, 2018","Jun 30, 2022",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Domingos Quina,"Nov 18, 1999",Bissau,21,"1,73 m",Portugal Guinea-Bissau,midfield - Central Midfield,right,Bray & Krais Solicitors,Fulham FC,"Aug 31, 2021","May 31, 2022",Option to buy,NA,,NA,NA,Watford FC,"Jun 30, 2022",NA
Tyrese Francois,"Jul 16, 2000",Campbell Town,21,"1,73 m",Australia England,midfield - Central Midfield,left,G.S.G,Fulham FC,"Jul 1, 2021","Jun 30, 2022",NA,"Jun 3, 2021",,NA,NA,NA,NA,NA
Bobby Reid,"Feb 2, 1993",Bristol,28,"1,70 m",Jamaica England,midfield - Attacking Midfield,right,Straight Ace Sports,Fulham FC,"Jan 24, 2020","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Tom Cairney,"Jan 20, 1991",Nottingham,30,"1,85 m",Scotland England,midfield - Attacking Midfield,left,Unique Sports Group,Fulham FC,"Jul 1, 2015","Jun 30, 2024",Option for a further year,"May 3, 2019",,Nike,NA,NA,NA,NA
Fábio Carvalho,"Aug 30, 2002",Torres Vedras,19,"1,70 m",England Portugal,midfield - Attacking Midfield,right,Unique Sports Group,Fulham FC,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Neeskens Kebano,"Mar 10, 1992",Montereau,29,"1,70 m",DR Congo France,attack - Left Winger,right,CSM,Fulham FC,"Aug 26, 2016","Jun 30, 2022",club option 1 year,"Aug 5, 2020",,NA,NA,NA,NA,NA
Harry Wilson,"Mar 22, 1997",Wrexham,24,"1,73 m",Wales England,attack - Right Winger,left,CAA Base Ltd,Fulham FC,"Jul 24, 2021","Jun 30, 2026",NA,NA,,adidas,NA,NA,NA,NA
Ivan Cavaleiro,"Oct 18, 1993",Vila Franca de Xira,28,"1,75 m",Angola Portugal,attack - Right Winger,right,Gestifute,Fulham FC,"Jan 7, 2020","Jun 30, 2024",club option 1 year,NA,,NA,NA,NA,NA,NA
Anthony Knockaert,"Nov 20, 1991",Roubaix,29,"1,72 m",France Belgium,attack - Right Winger,left,Relatives,Fulham FC,"Jul 27, 2020","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Aleksandar Mitrovic,"Sep 16, 1994",Smederevo,27,"1,89 m",Serbia,attack - Centre-Forward,right,Pini Zahavi,Fulham FC,"Jul 30, 2018","Jun 30, 2026",NA,"Aug 27, 2021",,Nike,NA,NA,NA,NA
Rodrigo Muniz,"May 4, 2001",São Domingos do Prata,20,"1,85 m",Brazil,attack - Centre-Forward,right,AGON,Fulham FC,"Aug 20, 2021","Jun 30, 2026",club option 1 year,NA,,Puma,Rodrigo Muniz Carvalho,NA,NA,NA
Jay Stansfield,"Nov 24, 2002",Tiverton,18,"1,87 m",England,attack - Centre-Forward,right,ICM Stellar Sports,Fulham FC,"Jul 1, 2021",-,NA,NA,,NA,NA,NA,NA,Fulham FC U23
Robin Olsen,"Jan 8, 1990",Malmö,31,"1,96 m",Sweden Denmark,Goalkeeper,right,HCM Sports Management,Sheffield United,"Aug 31, 2021","Jun 30, 2022",NA,NA,,Nike,NA,AS Roma,"Jun 30, 2023",NA
Michael Verrips,"Dec 3, 1996",Velp,24,"1,96 m",Netherlands,Goalkeeper,right,PURE,Sheffield United,"Aug 8, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Wes Foderingham,"Jan 14, 1991",London,30,"1,85 m",England,Goalkeeper,left,ICM Stellar Sports,Sheffield United,"Jul 27, 2020","Jun 30, 2023",NA,NA,,Nike,NA,NA,NA,NA
Jake Eastwood,"Oct 3, 1996",Rotherham,25,"1,93 m",England,Goalkeeper,right,Refuel Performance Management,Sheffield United,"Jul 1, 2017",-,NA,NA,,NA,NA,NA,NA,NA
John Egan,"Oct 20, 1992",Cork,29,"1,85 m",Ireland,Defender - Centre-Back,right,NA,Sheffield United,"Jul 19, 2018","Jun 30, 2024",NA,"Aug 21, 2020",,NA,NA,NA,NA,NA
Jack O'Connell,"Mar 29, 1994",Liverpool,27,"1,91 m",England,Defender - Centre-Back,left,Midas Sports,Sheffield United,"Jul 8, 2016","Jun 30, 2023",NA,"Feb 28, 2019",NA,NA,NA,NA,NA,NA
Ben Davies,"Aug 11, 1995",Barrow-in-Furness,26,"1,85 m",England,Defender - Centre-Back,left,CAA Base Ltd,Sheffield United,"Aug 16, 2021","May 31, 2022",NA,NA,,NA,NA,Liverpool FC,"Jun 30, 2025",NA
Chris Basham,"Jul 20, 1988",Hebburn,33,"1,90 m",England,Defender - Centre-Back,right,Omni-Sports,Sheffield United,"Jul 1, 2014","Jun 30, 2022",NA,"Aug 1, 2020",,NA,NA,NA,NA,NA
Enda Stevens,"Jul 9, 1990",Dublin,31,"1,83 m",Ireland,Defender - Left-Back,left,NA,Sheffield United,"Jul 1, 2017","Jun 30, 2023",NA,"Mar 12, 2020",,NA,NA,NA,NA,NA
Jack Robinson,"Sep 1, 1993",Warrington,28,"1,80 m",England,Defender - Left-Back,left,Unique Sports Group,Sheffield United,"Jan 21, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Rhys Norrington-Davies,"Apr 22, 1999",Riyadh,22,"1,81 m",Wales Saudi Arabia,Defender - Left-Back,left,New Era Global Sports,Sheffield United,"Jul 1, 2019","Jun 30, 2024",NA,"Dec 9, 2020",,NA,NA,NA,NA,NA
Jayden Bogle,"Jul 27, 2000",Reading,21,"1,78 m",England,Defender - Right-Back,right,ICM Stellar Sports,Sheffield United,"Sep 7, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
George Baldock,"Mar 9, 1993",Aylesbury Vale,28,"1,78 m",England Greece,Defender - Right-Back,right,CAA Base Ltd,Sheffield United,"Jul 1, 2017","Jun 30, 2024",NA,"Aug 19, 2019",,NA,NA,NA,NA,NA
Sander Berge,"Feb 14, 1998",Bærum,23,"1,95 m",Norway,midfield - Defensive Midfield,right,Keypass AS,Sheffield United,"Jan 30, 2020","Jun 30, 2024",NA,NA,,adidas,NA,NA,NA,NA
Morgan Gibbs-White,"Jan 27, 2000",Stafford,21,"1,78 m",England,midfield - Central Midfield,right,ICM Stellar Sports,Sheffield United,"Aug 31, 2021","May 31, 2022",NA,NA,,NA,NA,Wolverhampton Wanderers,"Jun 30, 2024",NA
John Fleck,"Aug 24, 1991",Glasgow,30,"1,69 m",Scotland,midfield - Central Midfield,left,Samii Sport-Marketing Agentur,Sheffield United,"Jul 8, 2016","Jun 30, 2023",NA,"Feb 22, 2020",NA,NA,NA,NA,NA,NA
Oliver Norwood,"Apr 12, 1991",Burnley,30,"1,75 m",Northern Ireland England,midfield - Central Midfield,right,Unique Sports Group,Sheffield United,"Jan 4, 2019","Jun 30, 2023",NA,"Jun 10, 2020",,adidas,NA,NA,NA,NA
Conor Hourihane,"Feb 2, 1991",Cork,30,"1,81 m",Ireland,midfield - Central Midfield,left,NA,Sheffield United,"Aug 30, 2021","May 31, 2022",NA,NA,,NA,NA,Aston Villa,"Jun 30, 2022",NA
Adlène Guédioura,"Nov 12, 1985",La Roche-sur-Yon,35,"1,78 m",Algeria France,midfield - Central Midfield,right,On Fire,Sheffield United,"Sep 13, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Ben Osborn,"Aug 5, 1994",Derby,27,"1,76 m",England,midfield - Left Midfield,left,Unique Sports Group,Sheffield United,"Jul 26, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Luke Freeman,"Mar 22, 1992",Dartford,29,"1,76 m",England,midfield - Attacking Midfield,left,YMU Group,Sheffield United,"Jul 3, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Iliman Ndiaye,"Mar 6, 2000",Rouen,21,"1,80 m",France Senegal,midfield - Attacking Midfield,NA,Classico Sports Management,Sheffield United,"Jul 1, 2021","Jun 30, 2024",NA,"Sep 5, 2021",NA,NA,NA,NA,NA,NA
Rhian Brewster,"Apr 1, 2000",London,21,"1,80 m",England Barbados,attack - Centre-Forward,right,Wasserman,Sheffield United,"Oct 2, 2020","Jun 30, 2025",NA,NA,,adidas,NA,NA,NA,NA
Oliver McBurnie,"Jun 4, 1996",Leeds,25,"1,88 m",Scotland England,attack - Centre-Forward,right,ICM Stellar Sports,Sheffield United,"Aug 2, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Lys Mousset,"Feb 8, 1996",Montivilliers,25,"1,84 m",France Senegal,attack - Centre-Forward,right,Classico Sports Management,Sheffield United,"Jul 21, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Oliver Burke,"Apr 7, 1997",Kirkcaldy,24,"1,88 m",Scotland,attack - Centre-Forward,right,Simply Sport Management Ltd,Sheffield United,"Sep 9, 2020","Jun 30, 2023",NA,NA,,adidas,NA,NA,NA,NA
David McGoldrick,"Nov 29, 1987",Nottingham,33,"1,84 m",Ireland England,attack - Centre-Forward,right,NA,Sheffield United,"Jul 24, 2018","Jun 30, 2022",NA,"Jun 13, 2020",,NA,NA,NA,NA,NA
Billy Sharp,"Feb 5, 1986",Sheffield,35,"1,75 m",England,attack - Centre-Forward,right,NA,Sheffield United,"Jul 25, 2015","Jun 30, 2022",NA,"Jun 10, 2020",,NA,NA,NA,NA,NA
Örjan Nyland,"Sep 10, 1990",Volda,31,"1,92 m",Norway,Goalkeeper,right,Jim Solbakken,AFC Bournemouth,"Aug 17, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Mark Travers,"May 18, 1999",Maynooth,22,"1,91 m",Ireland,Goalkeeper,right,Unique Sports Group,AFC Bournemouth,"Jul 1, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Will Dennis,"Jul 10, 2000",NA,21,"1,88 m",England,Goalkeeper,left,World in Motion,AFC Bournemouth,"Aug 1, 2020","Jun 30, 2023",NA,"Mar 3, 2020",NA,NA,NA,NA,NA,NA
Lloyd Kelly,"Oct 6, 1998",Bristol,23,"1,90 m",England,Defender - Centre-Back,left,ICM Stellar Sports,AFC Bournemouth,"Jul 1, 2019","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Steve Cook,"Apr 19, 1991",Hastings,30,"1,85 m",England,Defender - Centre-Back,right,Unique Sports Group,AFC Bournemouth,"Oct 27, 2011","Jun 30, 2022",NA,"May 25, 2017",,NA,NA,Brighton & Hove Albion,-,NA
Chris Mepham,"Nov 5, 1997",London,23,"1,91 m",Wales England,Defender - Centre-Back,right,Volenti,AFC Bournemouth,"Jan 22, 2019","Jun 30, 2023",NA,NA,,adidas,NA,NA,NA,NA
Gary Cahill,"Dec 19, 1985",Dronfield,35,"1,93 m",England,Defender - Centre-Back,right,NA,AFC Bournemouth,"Aug 20, 2021","Jun 30, 2022",NA,NA,,adidas,NA,NA,NA,NA
Zeno Ibsen Rossi,"Oct 28, 2000",Streatham,21,"1,94 m",England Italy,Defender - Centre-Back,both,Volenti,AFC Bournemouth,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Leif Davis,"Dec 31, 1999",Newcastle,21,"1,80 m",England,Defender - Left-Back,left,Autograph Sports Management,AFC Bournemouth,"Jul 27, 2021","May 31, 2022",NA,NA,,NA,NA,Leeds United,"Jun 30, 2023",NA
Jordan Zemura,"Nov 14, 1999",London,21,"1,73 m",Zimbabwe England,Defender - Left-Back,left,YMU Group,AFC Bournemouth,"Aug 1, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Adam Smith,"Apr 29, 1991",London,30,"1,74 m",England,Defender - Right-Back,right,ICM Stellar Sports,AFC Bournemouth,"Jan 28, 2014","Jun 30, 2023",NA,"Jul 10, 2021",,adidas,NA,NA,NA,NA
Jack Stacey,"Apr 6, 1996",Ascot,25,"1,80 m",England,Defender - Right-Back,right,Unique Sports Group,AFC Bournemouth,"Jul 8, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Jefferson Lerma,"Oct 25, 1994",Cerrito,27,"1,79 m",Colombia,midfield - Defensive Midfield,right,ABADSPORT,AFC Bournemouth,"Aug 7, 2018","Jun 30, 2023",NA,NA,,Nike,NA,NA,NA,NA
Philip Billing,"Jun 11, 1996",Copenhagen,25,"1,93 m",Denmark Nigeria,midfield - Central Midfield,left,Wasserman,AFC Bournemouth,"Jul 29, 2019","Jun 30, 2024",NA,NA,,adidas,NA,NA,NA,NA
Lewis Cook,"Feb 3, 1997",York,24,"1,75 m",England,midfield - Central Midfield,right,ICM Stellar Sports,AFC Bournemouth,"Jul 8, 2016","Jun 30, 2024",NA,"Sep 10, 2021",,adidas,NA,NA,NA,NA
Ben Pearson,"Jan 4, 1995",Oldham,26,"1,76 m",England,midfield - Central Midfield,right,Wasserman,AFC Bournemouth,"Jan 29, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Gavin Kilkenny,"Feb 1, 2000",Dublin,21,"1,70 m",Ireland,midfield - Central Midfield,right,YMU Group,AFC Bournemouth,"Aug 1, 2020","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Robbie Brady,"Jan 14, 1992",Dublin,29,"1,76 m",Ireland,midfield - Left Midfield,left,10Ten Football,AFC Bournemouth,"Oct 18, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Ryan Christie,"Feb 22, 1995",Inverness,26,"1,78 m",Scotland,midfield - Attacking Midfield,left,PLG,AFC Bournemouth,"Aug 31, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Emiliano Marcondes,"Mar 9, 1995",Hvidovre,26,"1,82 m",Denmark Brazil,midfield - Attacking Midfield,right,NSKY,AFC Bournemouth,"Jul 3, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Junior Stanislas,"Nov 26, 1989",London,31,"1,83 m",England St. Lucia,attack - Left Winger,right,NA,AFC Bournemouth,"Jul 1, 2014","Jun 30, 2023",NA,"Jul 21, 2021",,Nike,NA,NA,NA,NA
Morgan Rogers,"Jul 26, 2002",Halesowen,19,"1,87 m",England,attack - Left Winger,right,SME 83,AFC Bournemouth,"Aug 23, 2021","May 31, 2022",Option to buy,NA,,adidas,NA,Manchester City U23,"Jun 30, 2024",NA
Jaidon Anthony,"Dec 1, 1999",London,21,"1,83 m",England,attack - Left Winger,right,NA,AFC Bournemouth,"Aug 1, 2020","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
David Brooks,"Jul 8, 1997",Warrington,24,"1,73 m",Wales England,attack - Right Winger,left,Unique Sports Group,AFC Bournemouth,"Jul 1, 2018","Jun 30, 2022",NA,"Mar 4, 2019",,Nike,NA,NA,NA,NA
Jamal Lowe,"Jul 21, 1994",London,27,"1,83 m",Jamaica England,attack - Right Winger,right,NA,AFC Bournemouth,"Aug 31, 2021","Jun 30, 2023",Option for a further year,NA,,NA,NA,NA,NA,NA
Dominic Solanke,"Sep 14, 1997",Basingstoke,24,"1,86 m",England Nigeria,attack - Centre-Forward,right,Relatives,AFC Bournemouth,"Jan 4, 2019","Jun 30, 2024",NA,NA,,adidas,NA,NA,NA,NA
Sam Johnstone,"Mar 25, 1993",Preston,28,"1,93 m",England,Goalkeeper,right,Unique Sports Group,West Bromwich Albion,"Jul 3, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
David Button,"Feb 27, 1989",Stevenage,32,"1,91 m",England,Goalkeeper,right,Wasserman,West Bromwich Albion,"Sep 5, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Alex Palmer,"Aug 10, 1996",Kidderminster,25,"1,91 m",England,Goalkeeper,right,NA,West Bromwich Albion,"Jul 1, 2017","Jun 30, 2023",NA,"Jul 2, 2020",,NA,NA,NA,NA,NA
Semi Ajayi,"Nov 9, 1993",London,27,"1,93 m",Nigeria England,Defender - Centre-Back,right,Wasserman,West Bromwich Albion,"Jul 20, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Dara O'Shea,"Mar 4, 1999",Dublin,22,"1,89 m",Ireland,Defender - Centre-Back,right,Unique Sports Group,West Bromwich Albion,"Jul 1, 2019","Jun 30, 2023",NA,"Jan 24, 2020",NA,NA,NA,NA,NA,NA
Matt Clarke,"Sep 22, 1996",Barham,25,"1,85 m",England,Defender - Centre-Back,left,10Ten Football,West Bromwich Albion,"Jul 13, 2021","May 31, 2022",NA,NA,,NA,NA,Brighton & Hove Albion,"Jun 30, 2023",NA
Kyle Bartley,"May 22, 1991",Stockport,30,"1,94 m",England Jamaica,Defender - Centre-Back,right,ICM Stellar Sports,West Bromwich Albion,"Jul 16, 2018","Jun 30, 2023",NA,"Aug 5, 2021",,NA,NA,NA,NA,NA
Kean Bryan,"Nov 1, 1996",Manchester,24,"1,85 m",England Jamaica,Defender - Centre-Back,left,Unique Sports Group,West Bromwich Albion,"Sep 7, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Cédric Kipré,"Dec 9, 1996",Paris,24,"1,93 m",Cote d'Ivoire France,Defender - Centre-Back,right,Classico Sports Management,West Bromwich Albion,"Sep 4, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Caleb Taylor,"Jan 14, 2003",NA,18,NA,England,Defender - Centre-Back,NA,KIN Partners,West Bromwich Albion U23,"Jul 1, 2021","Jun 30, 2024",NA,"Jul 6, 2021",NA,NA,NA,NA,NA,West Bromwich Albion (#33)
Conor Townsend,"Mar 4, 1993",Hessle,28,"1,68 m",England,Defender - Left-Back,left,Elite Management Agency,West Bromwich Albion,"Jul 28, 2018","Jun 30, 2024",NA,"Feb 12, 2021",,NA,NA,NA,NA,NA
Darnell Furlong,"Oct 31, 1995 Happy Birthday",Luton,26,"1,83 m",England Montserrat,Defender - Right-Back,right,New Era Global Sports,West Bromwich Albion,"Jul 23, 2019","Jun 30, 2025",NA,"Aug 5, 2021",,NA,NA,NA,NA,NA
Taylor Gardner-Hickman,"Dec 30, 2001",NA,19,NA,England Ireland,Defender - Right-Back,right,Unique Sports Group,West Bromwich Albion U23,"Jul 1, 2020",-,NA,NA,,NA,NA,NA,NA,West Bromwich Albion (#29)
Ethan Ingram,"Apr 16, 2003",Gloucester,18,NA,England,Defender - Right-Back,right,NA,West Bromwich Albion U23,"Jul 1, 2021","Jun 30, 2024",NA,"Jul 6, 2021",NA,NA,NA,NA,NA,West Bromwich Albion (#34)
Jake Livermore,"Nov 14, 1989",London,31,"1,80 m",England,midfield - Defensive Midfield,right,Elite Management Agency,West Bromwich Albion,"Jan 20, 2017","Jun 30, 2022",NA,"Dec 14, 2018",,NA,NA,NA,NA,NA
Alex Mowatt,"Feb 13, 1995",Doncaster,26,"1,77 m",England Scotland,midfield - Central Midfield,left,CAA Base Ltd,West Bromwich Albion,"Jul 2, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Jayson Molumby,"Aug 6, 1999",Waterford,22,"1,76 m",Ireland,midfield - Central Midfield,right,PLG,West Bromwich Albion,"Aug 27, 2021","May 31, 2022",Option to buy,NA,,NA,NA,Brighton & Hove Albion U23,"Jun 30, 2023",NA
Adam Reach,"Feb 3, 1993",Chester-le-Street,28,"1,85 m",England,midfield - Left Midfield,left,NA,West Bromwich Albion,"Aug 2, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Rico Richards,"Sep 27, 2003",West Bromwich,18,"1,82 m",England,midfield - Attacking Midfield,left,NA,West Bromwich Albion U23,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,West Bromwich Albion (#30)
Grady Diangana,"Apr 19, 1998",NA,23,"1,80 m",England DR Congo,attack - Left Winger,left,YMU Group,West Bromwich Albion,"Sep 4, 2020","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Matt Phillips,"Mar 13, 1991",Aylesbury,30,"1,83 m",Scotland England,attack - Right Winger,right,CAA Base Ltd,West Bromwich Albion,"Jul 6, 2016","Jun 30, 2024",NA,"Aug 5, 2021",,NA,NA,NA,NA,NA
Robert Snodgrass,"Sep 7, 1987",Glasgow,34,"1,82 m",Scotland,attack - Right Winger,left,SMI Sports Management,West Bromwich Albion,"Jan 8, 2021","Jun 30, 2022",NA,NA,,Nike,NA,NA,NA,NA
Rayhaan Tulloch,"Jan 20, 2001",Birmingham,20,NA,England,attack - Second Striker,right,Sturridge Sports Management,West Bromwich Albion U23,"Jul 1, 2018","Jun 30, 2024",NA,"Jul 7, 2020",,NA,NA,NA,NA,West Bromwich Albion (#28)
Karlan Grant,"Sep 18, 1997",London,24,"1,83 m",England,attack - Centre-Forward,right,ICM Stellar Sports,West Bromwich Albion,"Oct 15, 2020","Jun 30, 2026",NA,NA,,adidas,NA,NA,NA,NA
Callum Robinson,"Feb 2, 1995",Northampton,26,"1,78 m",Ireland England,attack - Centre-Forward,right,Wasserman,West Bromwich Albion,"Sep 9, 2020","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Kenneth Zohore,"Jan 31, 1994",Kopenhagen,27,"1,90 m",Denmark Cote d'Ivoire,attack - Centre-Forward,left,NA,West Bromwich Albion,"Jul 19, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Jordan Hugill,"Jun 4, 1992",Middlesbrough,29,"1,83 m",England,attack - Centre-Forward,right,NA,West Bromwich Albion,"Aug 25, 2021","May 31, 2022",NA,NA,NA,NA,NA,Norwich City,"Jun 30, 2023",NA
Josef Bursik,"Jul 12, 2000",London,21,"1,87 m",England Czech Republic,Goalkeeper,left,Unique Sports Group,Stoke City,"Jul 1, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Adam Davies,"Jul 17, 1992",Rinteln,29,"1,85 m",Wales Germany,Goalkeeper,right,Refuel Performance Management,Stoke City,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jack Bonham,"Sep 14, 1993",Stevenage,28,"1,92 m",Ireland England,Goalkeeper,right,Refuel Performance Management,Stoke City,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Harry Souttar,"Oct 22, 1998",Aberdeen,23,"2,01 m",Australia Scotland,Defender - Centre-Back,right,FullNinety,Stoke City,"Sep 29, 2016","Jun 30, 2025",NA,"Jan 24, 2018",,NA,NA,NA,NA,NA
Leo Östigard,"Nov 28, 1999",Åndalsnes,21,"1,84 m",Norway,Defender - Centre-Back,right,Jim Solbakken,Stoke City,"Aug 10, 2021","May 31, 2022",NA,NA,,Nike,NA,Brighton & Hove Albion,"Jun 30, 2022",NA
Danny Batth,"Sep 21, 1990",Brierley Hill,31,"1,91 m",England India,Defender - Centre-Back,right,Beswicks Sports Ltd,Stoke City,"Jan 29, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Ben Wilmot,"Nov 4, 1999",Stevenage,21,"1,88 m",England Ireland,Defender - Centre-Back,right,Progress Manage,Stoke City,"Jul 1, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
James Chester,"Jan 23, 1989",Warrington,32,"1,77 m",Wales England,Defender - Centre-Back,right,YMU Group,Stoke City,"Aug 10, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
